stateid,year,month,price,date,price_lag_1,price_lag_2,price_lag_3,price_lag_12,rolling_mean_3m,rolling_mean_12m,rolling_std_3m,rolling_std_12m,month_sin,month_cos,yoy_change,price_spike
CO,2022,2,13.54,2022-02-01,13.52,13.51,13.77,12.54,13.6,13.174999999999999,0.14730919862644493,0.5752390807307721,0.8660254037844386,0.5000000000000001,0.0797448165869219,1
CO,2022,3,13.53,2022-03-01,13.54,13.52,13.51,12.26,13.523333333333332,13.258333333333333,0.01527525231548058,0.5466066116310427,1.0,6.123233995736766e-17,0.10358890701468182,1
CO,2022,4,13.71,2022-04-01,13.53,13.54,13.52,12.46,13.53,13.364166666666668,0.009999999998400334,0.45018094005394993,0.8660254037844387,-0.49999999999999983,0.1003210272873194,1
CO,2022,5,13.67,2022-05-01,13.71,13.53,13.54,12.53,13.593333333333334,13.468333333333334,0.10115993936978766,0.3569016501485598,0.49999999999999994,-0.8660254037844387,0.0909816440542699,1
CO,2022,6,14.29,2022-06-01,13.67,13.71,13.53,13.07,13.636666666666665,13.563333333333333,0.09451631252486217,0.20294797064236322,1.2246467991473532e-16,-1.0,0.09334353481254776,1
CO,2022,7,14.42,2022-07-01,14.29,13.67,13.71,13.39,13.89,13.665000000000001,0.34698703145788296,0.23620099299300512,-0.4999999999999998,-0.8660254037844388,0.07692307692307687,1
CO,2022,8,14.74,2022-08-01,14.42,14.29,13.67,13.5,14.126666666666665,13.750833333333333,0.40079088479315306,0.3044655028475528,-0.8660254037844384,-0.5000000000000004,0.09185185185185185,1
CO,2022,9,15.0,2022-09-01,14.74,14.42,14.29,13.82,14.483333333333334,13.854166666666666,0.23158871590227678,0.40531600092524006,-1.0,-1.8369701987210297e-16,0.08538350217076696,1
CO,2022,10,14.8,2022-10-01,15.0,14.74,14.42,13.73,14.719999999999999,13.9525,0.2905167809265476,0.5224787946979833,-0.8660254037844386,0.5000000000000001,0.07793153678077203,1
CO,2022,11,14.55,2022-11-01,14.8,15.0,14.74,13.77,14.846666666666666,14.041666666666666,0.13613718571078448,0.5701807262667035,-0.5000000000000004,0.8660254037844384,0.056644880174292034,1
CO,2022,12,14.15,2022-12-01,14.55,14.8,15.0,13.51,14.783333333333333,14.106666666666667,0.22546248764096968,0.5807570816432214,-2.4492935982947064e-16,1.0,0.04737231680236875,1
CO,2023,1,14.11,2023-01-01,14.15,14.55,14.8,13.52,14.5,14.160000000000002,0.3278719262149927,0.5495287237094896,0.49999999999999994,0.8660254037844387,0.043639053254437954,1
CO,2023,2,14.23,2023-02-01,14.11,14.15,14.55,13.54,14.270000000000001,14.209166666666667,0.24331050121179876,0.5121870811144765,0.8660254037844386,0.5000000000000001,0.05096011816839008,1
CO,2023,3,13.8,2023-03-01,14.23,14.11,14.15,13.53,14.163333333333334,14.266666666666667,0.06110100926558505,0.4669695986470277,1.0,6.123233995736766e-17,0.019955654101995624,1
CO,2023,4,13.53,2023-04-01,13.8,14.23,14.11,13.71,14.046666666666667,14.289166666666667,0.2218858565417727,0.433557343031956,0.8660254037844387,-0.49999999999999983,-0.013129102844639085,1
CO,2023,5,14.34,2023-05-01,13.53,13.8,14.23,13.67,13.853333333333333,14.274166666666666,0.35303446479526884,0.4578498827688777,0.49999999999999994,-0.8660254037844387,0.049012435991221626,1
CO,2023,6,14.63,2023-06-01,14.34,13.53,13.8,14.29,13.89,14.33,0.41243181254596156,0.41645691690296405,1.2246467991473532e-16,-1.0,0.023792862141357674,1
CO,2023,7,14.14,2023-07-01,14.63,14.34,13.53,14.42,14.166666666666666,14.358333333333333,0.5701169470672434,0.42496702189337915,-0.4999999999999998,-0.8660254037844388,-0.01941747572815533,1
CO,2023,8,14.45,2023-08-01,14.14,14.63,14.34,14.74,14.37,14.335,0.2463736998949663,0.4289416150140572,-0.8660254037844384,-0.5000000000000004,-0.019674355495251095,1
CO,2023,9,15.03,2023-09-01,14.45,14.14,14.63,15.0,14.406666666666666,14.310833333333333,0.24785748593348367,0.4118794689829247,-1.0,-1.8369701987210297e-16,0.0020000000000000018,1
CO,2023,10,14.5,2023-10-01,15.03,14.45,14.14,14.8,14.54,14.313333333333333,0.45177427992298225,0.4165078485199851,-0.8660254037844386,0.5000000000000001,-0.020270270270270285,1
CO,2023,11,14.58,2023-11-01,14.5,15.03,14.45,14.55,14.659999999999998,14.288333333333334,0.32140317359964854,0.3929800673485779,-0.5000000000000004,0.8660254037844384,0.0020618556701030855,1
CO,2023,12,14.18,2023-12-01,14.58,14.5,15.03,14.15,14.703333333333333,14.290833333333333,0.28571547618786397,0.39488682690179155,-2.4492935982947064e-16,1.0,0.0021201413427560656,1
CO,2024,1,14.22,2024-01-01,14.18,14.58,14.5,14.11,14.42,14.293333333333331,0.21166010488501164,0.394008152507513,0.49999999999999994,0.8660254037844387,0.007795889440113557,1
CO,2024,2,14.48,2024-02-01,14.22,14.18,14.58,14.23,14.326666666666668,14.3025,0.22030282189130154,0.3906201363333054,0.8660254037844386,0.5000000000000001,0.017568517217146917,1
CO,2024,3,14.41,2024-03-01,14.48,14.22,14.18,13.8,14.293333333333335,14.323333333333332,0.16289055630475255,0.3930610254107223,1.0,6.123233995736766e-17,0.04420289855072457,1
CO,2024,4,14.49,2024-04-01,14.41,14.48,14.22,13.53,14.37,14.374166666666667,0.13453624047049736,0.35701943754904514,0.8660254037844387,-0.49999999999999983,0.07095343680709543,1
CO,2024,5,14.52,2024-05-01,14.49,14.41,14.48,14.34,14.46,14.454166666666667,0.043588989434627044,0.23857372915386177,0.49999999999999994,-0.8660254037844387,0.012552301255230214,1
CO,2024,6,14.96,2024-06-01,14.52,14.49,14.41,14.63,14.473333333333334,14.469166666666666,0.056862407030170425,0.23639175240692348,1.2246467991473532e-16,-1.0,0.022556390977443552,1
CO,2024,7,15.22,2024-07-01,14.96,14.52,14.49,14.14,14.656666666666666,14.496666666666668,0.2631222782914012,0.27314110017720816,-0.4999999999999998,-0.8660254037844388,0.07637906647807635,1
CO,2024,8,15.43,2024-08-01,15.22,14.96,14.52,14.45,14.9,14.586666666666666,0.3538361202589625,0.3190136313226289,-0.8660254037844384,-0.5000000000000004,0.06782006920415218,1
CO,2024,9,15.57,2024-09-01,15.43,15.22,14.96,15.03,15.203333333333333,14.668333333333335,0.23544284515193153,0.3968016067904293,-1.0,-1.8369701987210297e-16,0.03592814371257491,1
CO,2024,10,15.26,2024-10-01,15.57,15.43,15.22,14.5,15.406666666666666,14.713333333333333,0.17616280348935626,0.46611222474910097,-0.8660254037844386,0.5000000000000001,0.05241379310344829,1
CO,2024,11,14.9,2024-11-01,15.26,15.57,15.43,14.58,15.42,14.776666666666666,0.15524174696226514,0.4857109752878769,-0.5000000000000004,0.8660254037844384,0.021947873799725626,1
CO,2024,12,15.1,2024-12-01,14.9,15.26,15.57,14.18,15.243333333333334,14.803333333333333,0.3353108010983779,0.4827070132140293,-2.4492935982947064e-16,1.0,0.06488011283497874,1
CO,2025,1,14.93,2025-01-01,15.1,14.9,15.26,14.22,15.086666666666666,14.88,0.18036999011266253,0.44639973932863575,0.49999999999999994,0.8660254037844387,0.04992967651195501,1
CO,2025,2,15.08,2025-02-01,14.93,15.1,14.9,14.48,14.976666666666667,14.939166666666667,0.1078579312486877,0.39507095641923096,0.8660254037844386,0.5000000000000001,0.04143646408839774,1
CO,2025,3,15.04,2025-03-01,15.08,14.93,15.1,14.41,15.036666666666667,14.989166666666668,0.0929157324312954,0.3687684253228517,1.0,6.123233995736766e-17,0.04371963913948629,1
CO,2025,4,15.5,2025-04-01,15.04,15.08,14.93,14.49,15.016666666666666,15.041666666666666,0.0776745346509714,0.32050622837034726,0.8660254037844387,-0.49999999999999983,0.06970324361628699,1
CO,2025,5,15.58,2025-05-01,15.5,15.04,15.08,14.52,15.206666666666665,15.125833333333333,0.25482019804802736,0.2939838688626568,0.49999999999999994,-0.8660254037844387,0.07300275482093666,1
CO,2025,6,16.04,2025-06-01,15.58,15.5,15.04,14.96,15.373333333333333,15.214166666666666,0.2914332399250776,0.25159340695690097,1.2246467991473532e-16,-1.0,0.0721925133689838,1
CO,2025,7,15.99,2025-07-01,16.04,15.58,15.5,15.22,15.706666666666665,15.304166666666667,0.29143323992504894,0.33255097581436693,-0.4999999999999998,-0.8660254037844388,0.050591327201051195,1
CO,2025,8,16.37,2025-08-01,15.99,16.04,15.58,15.43,15.87,15.368333333333332,0.25238858928222185,0.38498720954739035,-0.8660254037844384,-0.5000000000000004,0.060920285158781784,1
CO,2025,9,16.7,2025-09-01,16.37,15.99,16.04,15.57,16.133333333333333,15.446666666666665,0.20647840887897265,0.4820662597484002,-1.0,-1.8369701987210297e-16,0.07257546563904937,1
CO,2025,10,16.26,2025-10-01,16.7,16.37,15.99,15.26,16.353333333333335,15.540833333333333,0.3552933060630089,0.6034364971233818,-0.8660254037844386,0.5000000000000001,0.06553079947575369,1
CO,2025,11,16.35,2025-11-01,16.26,16.7,16.37,14.9,16.44333333333333,15.624166666666667,0.22898325994093835,0.6296096674394882,-0.5000000000000004,0.8660254037844384,0.09731543624161088,1
CO,2025,12,16.12,2025-12-01,16.35,16.26,16.7,15.1,16.436666666666667,15.745,0.23245071162115089,0.6170089140360351,-2.4492935982947064e-16,1.0,0.06754966887417235,1
CO,2026,1,16.44,2026-01-01,16.12,16.35,16.26,14.93,16.243333333333336,15.83,0.1159022576707908,0.5897302927455428,0.49999999999999994,0.8660254037844387,0.10113864701942399,1
CO,2026,2,16.79,2026-02-01,16.44,16.12,16.35,15.08,16.303333333333335,15.955833333333333,0.16502525059270146,0.5391653201237678,0.8660254037844386,0.5000000000000001,0.11339522546419101,1
CO,2026,3,16.74,2026-03-01,16.79,16.44,16.12,15.04,16.45,16.098333333333333,0.33511192160208797,0.5119274333043858,1.0,6.123233995736766e-17,0.11303191489361697,1
IL,2002,1,7.53,2002-01-01,7.93,8.05,8.78,7.53,8.253333333333332,8.690833333333334,0.4600362304572739,0.655403530566313,0.49999999999999994,0.8660254037844387,0.0,0
IL,2002,2,8.02,2002-02-01,7.53,7.93,8.05,8.25,7.836666666666667,8.690833333333334,0.27227437142217675,0.655403530566313,0.8660254037844386,0.5000000000000001,-0.027878787878787947,0
IL,2002,3,8.03,2002-03-01,8.02,7.53,7.93,8.33,7.826666666666667,8.671666666666667,0.26083200212654384,0.6726046161728076,1.0,6.123233995736766e-17,-0.03601440576230497,0
IL,2002,4,8.31,2002-04-01,8.03,8.02,7.53,8.81,7.859999999999999,8.646666666666667,0.28583211855914253,0.6917610377387077,0.8660254037844387,-0.49999999999999983,-0.05675368898978428,0
IL,2002,5,8.78,2002-05-01,8.31,8.03,8.02,9.2,8.12,8.604999999999999,0.1646207763315637,0.6960734026079305,0.49999999999999994,-0.8660254037844387,-0.04565217391304344,0
IL,2002,6,8.93,2002-06-01,8.78,8.31,8.03,9.43,8.373333333333333,8.569999999999999,0.3789898855290715,0.6736332965210512,1.2246467991473532e-16,-1.0,-0.05302226935312837,0
IL,2002,7,8.95,2002-07-01,8.93,8.78,8.31,9.42,8.673333333333332,8.528333333333334,0.323470761172223,0.6296295206971586,-0.4999999999999998,-0.8660254037844388,-0.04989384288747356,0
IL,2002,8,8.89,2002-08-01,8.95,8.93,8.78,9.35,8.886666666666665,8.489166666666668,0.09291573243179699,0.581931866260731,-0.8660254037844384,-0.5000000000000004,-0.04919786096256673,0
IL,2002,9,8.92,2002-09-01,8.89,8.95,8.93,9.21,8.923333333333332,8.450833333333334,0.03055050463310129,0.5331801389831219,-1.0,-1.8369701987210297e-16,-0.03148751357220425,0
IL,2002,10,8.61,2002-10-01,8.92,8.89,8.95,8.78,8.92,8.426666666666668,0.030000000000063674,0.5012590209269121,-0.8660254037844386,0.5000000000000001,-0.019362186788154934,0
IL,2002,11,7.83,2002-11-01,8.61,8.92,8.89,8.05,8.806666666666667,8.4125,0.17097758137644228,0.49269435482125,-0.5000000000000004,0.8660254037844384,-0.027329192546583947,0
IL,2002,12,7.46,2002-12-01,7.83,8.61,8.92,7.93,8.453333333333333,8.394166666666667,0.5616345193569743,0.5111565910815015,-2.4492935982947064e-16,1.0,-0.059268600252206816,0
IL,2003,1,7.4,2003-01-01,7.46,7.83,8.61,7.53,7.966666666666666,8.354999999999999,0.5870547958524331,0.565114630366748,0.49999999999999994,0.8660254037844387,-0.01726427622841964,0
IL,2003,2,7.6,2003-02-01,7.4,7.46,7.83,8.02,7.5633333333333335,8.344166666666666,0.23288051299613888,0.5833205626307715,0.8660254037844386,0.5000000000000001,-0.052369077306733125,0
IL,2003,3,7.88,2003-03-01,7.6,7.4,7.46,8.03,7.486666666666667,8.309166666666666,0.10263202878899531,0.6162121584668915,1.0,6.123233995736766e-17,-0.018679950186799466,0
IL,2003,4,8.54,2003-04-01,7.88,7.6,7.4,8.31,7.626666666666666,8.296666666666665,0.24110855093369085,0.6238638157531352,0.8660254037844387,-0.49999999999999983,0.02767749699157629,0
IL,2003,5,8.83,2003-05-01,8.54,7.88,7.6,8.78,8.006666666666666,8.315833333333334,0.4826316746063626,0.6278311633687602,0.49999999999999994,-0.8660254037844387,0.005694760820045719,0
IL,2003,6,9.23,2003-06-01,8.83,8.54,7.88,8.93,8.416666666666666,8.32,0.4868606919164256,0.6313477647065848,1.2246467991473532e-16,-1.0,0.033594624860022515,0
IL,2003,7,9.06,2003-07-01,9.23,8.83,8.54,8.95,8.866666666666667,8.345,0.34645827069553226,0.6628519648252756,-0.4999999999999998,-0.8660254037844388,0.012290502793296243,0
IL,2003,8,8.97,2003-08-01,9.06,9.23,8.83,8.89,9.040000000000001,8.354166666666666,0.2007485989988564,0.6726671246657309,-0.8660254037844384,-0.5000000000000004,0.008998875140607376,0
IL,2003,9,8.85,2003-09-01,8.97,9.06,9.23,8.92,9.086666666666666,8.360833333333334,0.13203534880226803,0.6788286479910337,-1.0,-1.8369701987210297e-16,-0.007847533632287074,0
IL,2003,10,8.67,2003-10-01,8.85,8.97,9.06,8.61,8.96,8.354999999999999,0.10535653752854764,0.6738694235532587,-0.8660254037844386,0.5000000000000001,0.006968641114982743,0
IL,2003,11,8.12,2003-11-01,8.67,8.85,8.97,7.83,8.83,8.360000000000001,0.15099668870543195,0.6761522152458125,-0.5000000000000004,0.8660254037844384,0.03703703703703698,0
IL,2003,12,7.56,2003-12-01,8.12,8.67,8.85,7.46,8.546666666666667,8.384166666666667,0.38030689361795617,0.6604882262158034,-2.4492935982947064e-16,1.0,0.013404825737265424,0
IL,2004,1,7.37,2004-01-01,7.56,8.12,8.67,7.4,8.116666666666665,8.3925,0.555007507456737,0.6482862022286155,0.49999999999999994,0.8660254037844387,-0.004054054054054124,0
IL,2004,2,7.58,2004-02-01,7.37,7.56,8.12,7.6,7.683333333333333,8.389999999999999,0.3899145205469277,0.6525056600242161,0.8660254037844386,0.5000000000000001,-0.002631578947368318,0
IL,2004,3,8.18,2004-03-01,7.58,7.37,7.56,7.88,7.503333333333333,8.388333333333334,0.11590225767145837,0.6547287201350636,1.0,6.123233995736766e-17,0.038071065989847774,0
IL,2004,4,8.46,2004-04-01,8.18,7.58,7.37,8.54,7.710000000000001,8.413333333333334,0.42035699113968245,0.6390950040818857,0.8660254037844387,-0.49999999999999983,-0.009367681498828828,0
IL,2004,5,8.76,2004-05-01,8.46,8.18,7.58,8.83,8.073333333333332,8.406666666666666,0.4495924080023373,0.6380700066084714,0.49999999999999994,-0.8660254037844387,-0.007927519818799578,0
IL,2004,6,8.98,2004-06-01,8.76,8.46,8.18,9.23,8.466666666666667,8.400833333333333,0.29005746557077217,0.6341559649477321,1.2246467991473532e-16,-1.0,-0.02708559046587211,0
IL,2004,7,9.13,2004-07-01,8.98,8.76,8.46,9.06,8.733333333333333,8.38,0.26102362600603796,0.6080071769911344,-0.4999999999999998,-0.8660254037844388,0.007726269315673218,0
IL,2004,8,9.05,2004-08-01,9.13,8.98,8.76,8.97,8.956666666666669,8.385833333333332,0.18610033136279303,0.6154149868670794,-0.8660254037844384,-0.5000000000000004,0.008918617614269708,0
IL,2004,9,8.99,2004-09-01,9.05,9.13,8.98,8.85,9.053333333333335,8.3925,0.07505553499470721,0.6227085265924264,-1.0,-1.8369701987210297e-16,0.015819209039548143,0
IL,2004,10,8.52,2004-10-01,8.99,9.05,9.13,8.67,9.056666666666667,8.404166666666667,0.07023769168574498,0.6332808989458772,-0.8660254037844386,0.5000000000000001,-0.01730103806228378,0
IL,2004,11,8.03,2004-11-01,8.52,8.99,9.05,8.12,8.853333333333333,8.391666666666667,0.2902297940138845,0.6290228111680041,-0.5000000000000004,0.8660254037844384,-0.011083743842364546,0
IL,2004,12,7.58,2004-12-01,8.03,8.52,8.99,7.56,8.513333333333334,8.384166666666667,0.48003472096645383,0.6330798934693416,-2.4492935982947064e-16,1.0,0.002645502645502784,0
IL,2005,1,7.27,2005-01-01,7.58,8.03,8.52,7.37,8.043333333333333,8.385833333333334,0.47014182257414594,0.6307349008509966,0.49999999999999994,0.8660254037844387,-0.013568521031207648,0
IL,2005,2,7.83,2005-02-01,7.27,7.58,8.03,7.58,7.626666666666666,8.3775,0.3821430796617149,0.6458556692129804,0.8660254037844386,0.5000000000000001,0.03298153034300788,0
IL,2005,3,7.96,2005-03-01,7.83,7.27,7.58,8.18,7.56,8.398333333333333,0.2805352027821225,0.6213597016124237,1.0,6.123233995736766e-17,-0.02689486552567233,0
IL,2005,4,8.46,2005-04-01,7.96,7.83,7.27,8.46,7.6866666666666665,8.38,0.3666515148384638,0.6315493214742194,0.8660254037844387,-0.49999999999999983,0.0,0
IL,2005,5,8.74,2005-05-01,8.46,7.96,7.83,8.76,8.083333333333334,8.38,0.33261589458915164,0.6315493214742194,0.49999999999999994,-0.8660254037844387,-0.0022831050228310223,0
IL,2005,6,8.88,2005-06-01,8.74,8.46,7.96,8.98,8.386666666666668,8.378333333333334,0.39513710700634436,0.6304808170008522,1.2246467991473532e-16,-1.0,-0.011135857461024412,0
IL,2005,7,8.97,2005-07-01,8.88,8.74,8.46,9.13,8.693333333333333,8.37,0.21385353243129945,0.6224146527838186,-0.4999999999999998,-0.8660254037844388,-0.017524644030668113,0
IL,2005,8,8.87,2005-08-01,8.97,8.88,8.74,9.05,8.863333333333335,8.356666666666667,0.11590225767148003,0.6061552956332591,-0.8660254037844384,-0.5000000000000004,-0.019889502762431066,0
IL,2005,9,8.91,2005-09-01,8.87,8.97,8.88,8.99,8.906666666666666,8.341666666666667,0.05507570547298012,0.5894347574866403,-1.0,-1.8369701987210297e-16,-0.008898776418242549,0
IL,2005,10,8.54,2005-10-01,8.91,8.87,8.97,8.52,8.916666666666666,8.334999999999999,0.050332229568602914,0.581838778044541,-0.8660254037844386,0.5000000000000001,0.0023474178403755097,0
IL,2005,11,8.04,2005-11-01,8.54,8.91,8.87,8.03,8.773333333333333,8.336666666666666,0.2030599254736048,0.5824452113653483,-0.5000000000000004,0.8660254037844384,0.001245330012453305,0
IL,2005,12,7.38,2005-12-01,8.04,8.54,8.91,7.58,8.496666666666666,8.3375,0.4366157731156136,0.5819735232965352,-2.4492935982947064e-16,1.0,-0.02638522427440637,0
IL,2006,1,7.43,2006-01-01,7.38,8.04,8.54,7.27,7.9866666666666655,8.320833333333333,0.581836173964236,0.6079243124739877,0.49999999999999994,0.8660254037844387,0.022008253094910613,0
IL,2006,2,7.93,2006-02-01,7.43,7.38,8.04,7.83,7.616666666666666,8.334166666666667,0.3674688195389345,0.5840681518971969,0.8660254037844386,0.5000000000000001,0.012771392081736943,0
IL,2006,3,7.91,2006-03-01,7.93,7.43,7.38,7.96,7.579999999999999,8.3425,0.3041381265149185,0.5768901738869139,1.0,6.123233995736766e-17,-0.006281407035175879,0
IL,2006,4,8.46,2006-04-01,7.91,7.93,7.43,8.46,7.756666666666667,8.338333333333333,0.28307831660750576,0.5800757526288095,0.8660254037844387,-0.49999999999999983,0.0,0
IL,2006,5,8.92,2006-05-01,8.46,7.91,7.93,8.74,8.1,8.338333333333333,0.3119294792096583,0.5800757526288095,0.49999999999999994,-0.8660254037844387,0.020594965675057253,0
IL,2006,6,8.88,2006-06-01,8.92,8.46,7.91,8.88,8.43,8.353333333333333,0.5056678751908318,0.5935767291036048,1.2246467991473532e-16,-1.0,0.0,0
IL,2006,7,9.15,2006-07-01,8.88,8.92,8.46,8.97,8.753333333333334,8.353333333333333,0.254820198048243,0.5935767291036048,-0.4999999999999998,-0.8660254037844388,0.02006688963210701,0
IL,2006,8,8.92,2006-08-01,9.15,8.88,8.92,8.87,8.983333333333334,8.368333333333334,0.1457166199626758,0.6125480809823441,-0.8660254037844384,-0.5000000000000004,0.005636978579481422,0
IL,2006,9,9.21,2006-09-01,8.92,9.15,8.88,8.91,8.983333333333333,8.3725,0.1457166199626758,0.6164284961851552,-1.0,-1.8369701987210297e-16,0.03367003367003374,0
IL,2006,10,8.73,2006-10-01,9.21,8.92,9.15,8.54,9.093333333333334,8.397499999999999,0.15307950004277998,0.6456022558257318,-0.8660254037844386,0.5000000000000001,0.022248243559719105,0
IL,2006,11,7.78,2006-11-01,8.73,9.21,8.92,8.04,8.953333333333335,8.413333333333332,0.24172987679090607,0.6517156844309752,-0.5000000000000004,0.8660254037844384,-0.03233830845771135,0
